id,name,city,st,zip,address,county,lat,lon,industry_type _subparts,industry_type_sectors,total_emissions,CO2,CH4,N2O
1000368,RIV CO WASTE MGMT (EDOM HILL),THOUSAND PALMS,CA,92276,70-100 EDOM HILL RD,Riverside,33.88,-116.44,HH,Waste,9265.5,,9265.5,
1007902,CUYAHOGA REGIONAL SANITARY LANDFILL,SOLON,OH,44139,28625 AMBINA DRIVE,Cuyahoga,41.37,-81.47,HH,Waste,9302.8,,9302.8,
1000594,"Calpine - Greenleaf Inc, I",Yuba City,CA,95993,5087 South Township,Sutter,39.05,-121.69,D,Power Plants,9311.1,9304,3.3,3.9
1006486,City of Winfield Ks.,Winfield,KS,67156,2701 E 9th Ave,Cowley,37.24,-96.96,"C,D,NN-LDC","Natural Gas and Natural Gas Liquids Suppliers,Power Plants",9370.8,9361.5,4.3,5.1
1002014,Cargill Oilseeds,Des Moines,IA,50317,3030 East Granger,Polk,41.57,-93.56,C,Other,9380.7,9346.6,11.8,22.4
1004782,Gas Transmission Northwest Pipeline Ione CS#9,IONE,OR,97843,,Morrow,45.5,-119.83,"C,W-NGTC",Petroleum and Natural Gas Systems,9395.5,8674.4,716,5.1
1009626,"Skyworks Solutions, Inc.",Newbury Park,CA,91320,2427 W. Hillcrest Drive,Ventura,34.19,-118.93,"C,I",Other,9420.6,3840.7,1.8,31.3
1005975,O L S ENERGY-AGNEWS,SAN JOSE,CA,95134,3800 Cisco Way,Santa Clara,37.41,-121.93,C,Power Plants,9422.9,9413,4.5,5.4
1007629,Calcasieu Lake Production Barge,HACKBERRY,LA,70645,561 N Main,Cameron,29.99,-93.39,C,Petroleum and Natural Gas Systems,9444.7,9356.1,4.3,84.3
1004966,MERIT ENERGY CO BRADY GAS PLANT,ROCK SPRINGS,WY,82901,,Sweetwater,41.39,-108.75,"C,UU","Injection of CO2,Petroleum and Natural Gas Systems",9463.5,9453,4.5,6
1001480,McKee Run,DOVER,DE,19904,880 BUTTNER PLACE,Kent,39.18,-75.55,"C,D",Power Plants,9490.3,9480.1,4.5,5.7
1005269,WAYNE DISPOSAL,BELLEVILLE,MI,48111,49350 NORTH I-94 SERVICE DRIVE,Wayne,42.22,-83.52,"C,HH",Waste,9491.4,2088.2,7389.5,13.7
1007225,Landfill and Development Company,Mt. Holly,NJ,8060,,Burlington,39.98,-74.77,HH,Waste,9526.3,,9526.3,
1004280,BRENTWOOD COMPRESSOR STATION,FORT WORTH,TX,76103,5391 East First St,Tarrant,32.77,-97.27,C,Petroleum and Natural Gas Systems,9527.1,9516.6,4.5,6
1011270,Harrison Hub Fractionation Plant,Scio,OH,43988,37905 Crimm Rd,Harrison,40.41,-81.12,"C,NN-FRAC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",9529.8,9519.9,4.5,5.4
1009829,"Mettiki Coal (WV), LLC",Oakland,MD,21550,293 Table Rock Road,Garrett,39.26,-79.43,FF,Other,9590.8,,9590.8,
1001106,48th Street Peaking Station,HOLLAND,MI,49423,491 E 48TH ST,Allegan,42.75,-86.08,"C,D",Power Plants,9659.1,9649.2,4.5,5.4
1002697,ESCANABA POWER PLANT,ESCANABA,MI,49829,2000 POWER PLANT ROAD,Delta,45.77,-87.06,C,Power Plants,9667.8,9667.8,,
1007012,NORTHWEST PIPELINE GP - PEGRAM C/S,Pegram,ID,83254,1579 Sorenson Road,Bear Lake,42.35,-111.24,"C,W-NGTC",Petroleum and Natural Gas Systems,9691.4,8684.7,1000.8,6
1011315,Pioneer Generating Station,Williston,ND,58801,5639 151st Ave NW,Williams,48.23,-103.95,D,Power Plants,9700.5,9690.6,4.5,5.4
1004681,Midlothian Compressor Station,Venus,TX,76084,2624 Chambers St.,Johnson,32.52,-97.1,C,Petroleum and Natural Gas Systems,9743.7,9733.8,4.5,5.4
1006849,WALTER REED ARMY MEDICAL CENTER,WASHINGTON,DC,20307,"6900 GEORGIA AVENUE, NW",,38.97,-77.03,C,Other,9750.8,9739.2,5,6.6
1010680,York Plant Holding LLC,York,PA,17402,651 Memory Lane,York,39.98,-76.68,C,Power Plants,9782.9,9773,4.5,5.4
1006729,CREEDENCE CMP STN,Kickapoo,LA,71030,,De Soto,32.17,-93.82,"C,W-NGTC",Petroleum and Natural Gas Systems,9810,7384.8,2422.3,3
1007026,BRIDGETON LANDFILL,BRIDGETON,MO,63044,13570 SAINT CHARLES ROCK ROAD,St. Louis,38.77,-90.45,HH,Waste,9842.5,,9842.5,
1001184,Mickleton Energy Center,MICKLETON,NJ,8056,HARMONY ROAD,Gloucester,39.81,-75.25,"C,D",Power Plants,9865.7,9855.8,4.5,5.4
1001796,River-Nile Compressor Station,Gillette,WY,82716,,Campbell,44.45,-105.58,C,Petroleum and Natural Gas Systems,9882.4,9872,4.8,5.7
1003806,Bluebonnet Landfill,Houston,TX,77078,10500 Beaumont Highway,Harris,29.82,-95.25,HH,Waste,9893.5,,9893.5,
1007501,Decordova,GRANBURY,TX,76048,4950 POWER PLANT COURT,Hood,32.41,-97.69,"C,D",Power Plants,9897.6,9887.2,4.8,5.7
1003745,INLAND EMPIRE PAPER,SPOKANE,WA,99212,3320 N. ARGONNE,Spokane,47.69,-117.28,C,Pulp and Paper,9907.5,9500.9,159.3,247.3
1004741,KINSLEY\S LANDFILL,SEWELL,NJ,8080,2025 DELSEA DRIVE,Gloucester,39.79,-75.1,"C,HH",Waste,9952.2,22.6,9907.5,22.1
1004623,TYSON FOODS INC,SHELBYVILLE,TN,37160,901 W. JACKSON ST.,Bedford,35.48,-86.47,C,Other,9986.1,9975.7,4.8,5.7
1002681,WD 143 A/B,Offshore,LA,0,,,28.66,-89.55,"C,W-OFFSH",Petroleum and Natural Gas Systems,10011.1,8982.7,1021.5,6.9
1010630,Aberdeen Generating Station,Aberdeen,SD,57401,421 30th Ave SW,Brown,45.47,-98.49,"C,D",Power Plants,10037.7,10019.9,6.8,11
1006531,GOODWAY REFINING LLC,ATMORE,AL,36502,4745 ROSS ROAD,Escambia,31.18,-87.44,"C,MM-REF,Y","Petroleum Product Suppliers,Refineries",10054.8,9827.4,217.3,10.1
1001657,"SLNG Elba Island Terminal Savannah, GA",Savannah,GA,31404,1 Elba Island Road,Chatham,31.99,-81.05,"C,W-LNGIE",Petroleum and Natural Gas Systems,10058.1,8438.7,1612.5,6.9
1010497,"TGP Station 106 Clay City, KY",Clay City,KY,40312,10205 Winchester Rd,Powell,37.92,-83.98,"C,W-NGTC",Petroleum and Natural Gas Systems,10062.1,2725.4,7335.3,1.5
1006133,SHELL CHEMICAL LP - NORCO CHEMICAL PLANT WEST SITE,NORCO,LA,70079,16122 RIVER RD.,St. Charles,30,-90.42,C,Chemicals,10086.7,10076.3,4.8,5.7
1006260,CEDAR RIDGE LANDFILL,LEWISBURG,TN,37091,2340 MOORESVILLE HWY,Marshall,35.45,-86.84,"C,HH",Waste,10107.3,202.7,9904,0.6
1010592,Zider,Aiken,TX,75935,"N 31 42'14.83"", W 94 20""7.36""",Shelby,31.8,-94.18,"C,W-PROC",Petroleum and Natural Gas Systems,10141.2,9974.2,165.3,1.8
1003556,WASTE MGMT DSPL SVC OF PA POTTSTOWN LDFL,POTTSTOWN,PA,19464,1425 SELL ROAD,Montgomery,40.27,-75.65,"C,HH",Waste,10217.6,603.9,9562.8,51
1009343,Baker Road Treater,Noble,LA,71462,3379 HWY 482,Sabine,31.62,-93.72,C,Petroleum and Natural Gas Systems,10236.1,10225.7,4.8,5.7
1006508,Antelope Refining,Douglas,WY,82633,2070 N Hwy 59,Converse,43.02,-105.27,"C,MM-REF,Y","Petroleum Product Suppliers,Refineries",10239.6,10196.6,36.8,6.3
1007028,MANISTEE COUNTY LANDFILL,MANISTEE,MI,49660,3890 CAMP ROAD,Manistee,44.19,-86.26,"C,HH",Waste,10337.9,95.4,10242.5,
1005484,CHRYSLER STERLING STAMPING PLANT,STERLING HEIGHTS,MI,48312,35777 VAN DYKE,Macomb,42.56,-83.03,C,Other,10347,10336,5,6
1000374,MASON CO KY FISCAL COURT,MAYSVILLE,KY,41056,7055 CLARKSON-SHERMAN RD MAYSVILLE,Mason,38.58,-83.72,"C,HH",Waste,10356.3,48.8,10307.5,
1010755,Mosaic Greenbay Facility,Bartow,FL,33830,4390 C.R. 640 West,Polk,27.84,-81.91,C,Chemicals,10365,10354,5,6
1001360,Arapahoe Combustion Turbine Facility,DENVER,CO,80223,2601 SOUTH PLATTE RIVER ROAD,Denver,39.67,-105,"C,D",Power Plants,10408,10397,5,6
1005921,Hawk Road Energy Facility,FRANKLIN,GA,30217,624 HAWK RD,Heard,33.36,-84.99,D,Power Plants,10421.3,10410.9,4.8,5.7
1007573,Sandy Hill Creative Disposal Project,Bowie,MD,20708,9500 Old Laurel Bowie Road,Prince George'S,39.02,-76.79,HH,Waste,10500,,10500,
1004484,OTTAWA COUNTY LANDFILL,PORT CLINTON,OH,43452,530 NORTH CAMP ROAD,Ottawa,41.52,-83.02,"C,HH",Waste,10561.8,36.8,10525,
1005017,Great Lakes Gas Transmission Pipeline St Vincent CS#1,HALLOCK,MN,56728,,Kittson,48.99,-97.06,"C,W-NGTC",Petroleum and Natural Gas Systems,10614.3,3266.3,7346.3,1.8
1007589,ENVIROFIL OF ILLNOIS INC,MACOMB,IL,61455,13998 EAST 1400TH STREET,Mcdonough,40.48,-90.64,"C,HH",Waste,10644.3,568.2,10075.3,0.9
1004559,HICKORY RIDGE LANDFILL,CONLEY,GA,30288,3330 MORELAND AVE.,Dekalb,33.66,-84.34,HH,Waste,10657.5,,10657.5,
1005786,NORTH WAKE COUNTY LANDFILL,RALEIGH,NC,27615,9004 DEPONIE DRIVE,Wake,35.91,-78.58,HH,Waste,10680,,10680,
1005016,Great Lakes Gas Transmission Pipeline Deer River CS#4,Deer River,MN,56636,31641 Great Lakes Road,Itasca,47.33,-93.85,"C,W-NGTC",Petroleum and Natural Gas Systems,10682.4,150.9,10531.5,
1005064,WASHINGTON COUNTY SOLID WASTE,WASHINGTON,UT,84780,325 N LANDFILL ROAD,Washington,37.14,-113.45,HH,Waste,10694.8,,10694.8,
1010315,Mammoth #2 Gas Slope Mine,Mammoth,WV,25132,5493 Kelley's Creek Road,Kanawha,38.24,-81.4,FF,Other,10707,4632,6075,
1005548,WILLOW RUN POWERTRAIN PLANT,YPSILANTI,MI,48198,2930 Ecorse Road,Washtenaw,42.23,-83.55,C,Other,10717.6,10706.6,5,6
1007553,"The President & Fellows of Harvard College, Cambridge/Allston Campus",CAMBRIDGE,MA,2138,46 Blackstone Street,Middlesex,42.36,-71.12,C,Other,10720.3,10708.2,5.3,6.9
1002752,FORD MOTOR COMPANY - FORD CLEVELAND SITE,Brook Park,OH,44142,18300 Snow Road,Cuyahoga,41.41,-81.83,C,Other,10785.5,10774.5,5,6
1010703,Stillhouse Mine No. 2,Appalachia,VA,24216,633 Callahan Avenue,Wise,36.92,-82.79,FF,Other,10807,,10807,
1006197,ALLIED IMPERIAL LANDFILL,IMPERIAL,CA,92251,104 EAST ROBINSON ROAD,Imperial,32.85,-115.53,HH,Waste,10817.5,,10817.5,
1000285,Fibrominn LLC,Benson,MN,56215,900 Industry Dr,Swift,45.3,-95.56,D,Power Plants,10896.5,1548.3,3644.8,5703.4
1003546,FRANKLIN COUNTY LANDFILL,WINCHESTER,TN,37398,487 Joyce Lane,Franklin,35.17,-86.14,HH,Waste,10901.3,,10901.3,
1001079,Pleasant Hill Energy Center,PLEASANT HILL,IA,50317,3191 SE 45 ST,Polk,41.56,-93.52,"C,D",Power Plants,10994.5,10982.1,5.5,6.9
1001434,Carl Bailey,AUGUSTA,AR,72006,585 Woodruff 816,Woodruff,35.26,-91.36,"C,D",Power Plants,11041.5,11027.4,5.8,8.3
1010870,"Imperium Grays Harbor, LLC",Hoquiam,WA,98550,3122 Port Industrial Road,Grays Harbor,46.97,-123.85,C,Chemicals,11058.1,11046.6,5.3,6.3
1011111,"KiOR Columbus, LLC",Columbus,MS,39701,600 Industrial Park Access Road,Lowndes,33.47,-88.44,C,Chemicals,11082.2,11071,5.3,6
1001169,Elk Mound Generating Station,Elk Mound,WI,54739,4101 50th Street,Chippewa,44.9,-91.57,"C,D",Power Plants,11089.3,11076.9,5.5,6.9
1010613,Eldridge CS,Briscoe,TX,79011,"35.547133, -100.146417",,35.6,-100.22,C,Petroleum and Natural Gas Systems,11099.7,11088.2,5.3,6.3
1008445,Nicor Gas Lake Bloomington,Gridley,IL,61744,27384 N. 1850 East Road,Mclean,40.69,-88.92,"C,W-UNSTG",Petroleum and Natural Gas Systems,11119.6,5904.3,5212,3.3
1010331,TYLER COUNTY GAS PLANT,WOODVILLE,TX,75979,1681 COUNTY ROAD 3000,Tyler,30.8,-94.41,W-PROC,Petroleum and Natural Gas Systems,11136.5,11128.8,3.5,4.2
1005883,PRAIRIE LEA CMP STN,PRAIRIE LEA,TX,78661,135 MERIDAN LANE,Caldwell,29.73,-97.75,"C,W-NGTC",Petroleum and Natural Gas Systems,11144.9,8416.9,2722,6
1001510,Mitchell (GA),ALBANY,GA,31705,5200 RADIUM SPRINGS ROAD,Dougherty,31.44,-84.14,"C,D",Power Plants,11205.2,11119.2,31.5,54.5
1000518,Center Generating Station,NORWALK,CA,90650,10639 FIRESTONE BLVD,Los Angeles,33.93,-118.11,D,Power Plants,11222.9,11211.4,5.3,6.3
1000601,EXIDE CORP READING SMELTER DIV,READING,PA,19605,"40.378296,-75.913897",Berks,40.38,-75.91,"C,R",Metals,11256.3,11240.6,6.5,9.2
1001843,ADVANCED DISPOSAL ROLLING HILLS LANDFILL INC,BUFFALO,MN,55313,175 COUNTY ROAD 37 NE,Wright,45.25,-93.88,"C,HH",Waste,11281.9,20.1,11261.8,
1007332,ELKHART COUNTY LANDFILL,ELKHART,IN,46517,59530 CR 7 S,Elkhart,41.63,-85.98,HH,Waste,11286.3,,11286.3,
1002441,Circular Butte/Jefferson County,Terreton,ID,83450,1571 N 800 E,Jefferson,43.79,-112.41,HH,Waste,11305.5,,11305.5,
1003503,DAUPHIN MEADOWS INC/MILLERSBURG MUNI WASTE LDFL,MILLERSBURG,PA,17061,3035 State Route 209,Dauphin,40.55,-76.88,"C,HH",Waste,11344.1,454.7,10888.3,1.2
1007991,Gulf Coast RDF,FORT MYERS,FL,33913,11990 STATE ROAD 82  EAST,Lee,26.61,-81.76,HH,Waste,11348.8,,11348.8,
1000315,Armagh Compressor Station,NEW FLORENCE,PA,15944,862 HORSE THIEF ROAD,Westmoreland,40.43,-79.08,"C,W-NGTC",Petroleum and Natural Gas Systems,11394.4,10646.7,741.8,6
1009823,DRCC-Cherokee Deep Mine,Cleveland,VA,24225,7546 Gravel Lick Road,Russell,36.97,-82.18,FF,Other,11412.5,,11412.5,
1000438,Ripon Generation Station,RIPON,CA,95366,1015 S STOCKTON BLVD,Stanislaus,37.73,-121.12,D,Power Plants,11450,11437.9,5.5,6.6
1004577,Yuba City Cogeneration,Yuba City,CA,95993,873 N. Walton Ave,Sutter,39.14,-121.64,C,Power Plants,11463.9,11451.8,5.5,6.6
1001053,Hutchinson - Plant 2,HUTCHINSON,MN,55350,1100 INDUSTRIAL BLVD,McLeod,44.89,-94.35,"C,D",Power Plants,11464.3,11452.8,5.3,6.3
1000280,Wolfskill Energy Center,FAIRFIELD,CA,94534,2425 CORDELIA ROAD,Solano,38.22,-122.11,D,Power Plants,11472.4,11461.4,5,6
1006997,TRANSCO STATION 165,CHATHAM,VA,24531,945 TRANSCO ROAD,Pittsylvania,36.83,-79.34,"C,W-NGTC",Petroleum and Natural Gas Systems,11506.8,7328.1,4175.8,3
1005321,Oxy/VPC Santa Clara Valley Gas Plant,PIRU,CA,93040,3824 GUIBERSON ROAD-GAS PL,Ventura,34.51,-118.84,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",11547.3,9772.3,1769,6
1006216,Highway 59 Landfill,Merced,CA,95348,7040 North Hwy 59,Merced,37.39,-120.5,HH,Waste,11550,,11550,
1007836,TRI-CITIES RECYCLING,FREMONT,CA,94538,7010 AUTO MALL PARKWAY,Alameda,37.5,-121.99,HH,Waste,11568.8,,11568.8,
1001617,Gould Street,BALTIMORE,MD,21230,2105 GOULD STREET,Baltimore,39.27,-76.6,D,Power Plants,11593.6,11582.1,5.3,6.3
1009599,"Mar-Jac Poultry MS, LLC",Hattiesburg,MS,39401,1301 James Street,Forrest,31.31,-89.28,"C,II","Other,Waste",11620.3,2905.6,8713.3,1.5
1004265,Clifton Station,Clifton,KS,66937,319 Eagle Road,Washington,39.61,-97.27,C,Power Plants,11670.7,11658.6,5.5,6.6
1009462,Texas Gas Transmission - Covington Station,Covington,TN,38019,3947 Tabernacle Charleston Rd.,Tipton,35.56,-89.65,"C,W-NGTC",Petroleum and Natural Gas Systems,11680.5,2131.1,9548.3,1.2
1009341,"EPNG Station 6719 Dutch Flat, AZ",Yucca,AZ,86438,,Mohave,34.57,-113.99,"C,W-NGTC",Petroleum and Natural Gas Systems,11696.6,9917.1,1773.5,6
1002015,"CIG Station 5690 Muddy Gap, WY",SINCLAIR,WY,82334,,Carbon,42.38,-107.43,"C,W-NGTC",Petroleum and Natural Gas Systems,11712.9,10006.2,1700.8,6
1007919,Sterling Power Plant,Sherrill,NY,13461,110 East Seneca St.,Oneida,43.08,-75.6,D,Power Plants,11727.5,11715.5,5.4,6.6
1007975,COUNTY ENVIRONMENTAL LANDFILL OF CLARION,LEEPER,PA,16233,344 WALLEY RUN DRIVE,Clarion,41.39,-79.29,"C,HH",Waste,11768.6,1.1,11767.5,
1006338,OHL NGLP Isomerization Plant,MCPHERSON,KS,67460,462 US HIGHWAY 56,Mcpherson,38.38,-97.84,C,Chemicals,11771.2,11759.1,5.5,6.6
1004146,XTO - Risinger Station,Fort Worth,TX,76140,9590 Technology Blvd,Tarrant,32.62,-97.33,C,Petroleum and Natural Gas Systems,11792.9,11780.8,5.5,6.6
1001085,Woodsdale,TRENTON,OH,45100,2100 WOODSDALE RD,Butler,39.45,-84.46,"C,D",Power Plants,11811.4,11797.2,6.5,7.7
1009755,DRCC-Laurel Mountain Deep Mine,Cleveland,VA,24225,7546 Gravel Lick Road,Russell,36.97,-82.18,FF,Other,11831.5,,11831.5,
1000321,Riverview Energy Center,ANTIOCH,CA,94509,795 MINAKER ROAD,Contra Costa,38.01,-121.79,D,Power Plants,11834.7,11822.6,5.5,6.6
1004734,Gulf Crossing Pipeline - Sterlington Station,STERLINGTON,LA,71280,1476 Keystone Rd.,Ouachita,32.67,-92.09,"C,W-NGTC",Petroleum and Natural Gas Systems,11888.3,5242.8,6642.5,3
1004374,AGY LLC,AIKEN,SC,29801,2556 WAGENER RD.,Aiken,33.55,-81.67,"C,N",Minerals,11912.5,11857.3,4.5,50.7
1007746,Holden Power Plant,HOLDEN,MO,64040,100 SW ROUTE 131,Johnson,38.75,-93.99,"C,D",Power Plants,11971.5,11959.4,5.5,6.6
1000515,Grapeland Generating Station,RANCHO CUCAMONGA,CA,91730,12408 6TH ST,San Bernardino,34.09,-117.54,D,Power Plants,12006.3,11994.2,5.5,6.6
1007460,FLATHEAD COUNTY LANDFILL,KALISPELL,MT,59901,4098 HWY 93 N.,Flathead,48.31,-114.35,"C,HH",Waste,12036.8,,12016.3,20.6
1001219,Lakeside Syracuse LLC,SOLVAY,NY,13209,300 BELLE ISLAND ROAD,Onondaga,43.07,-76.23,"C,D",Power Plants,12061,12048.9,5.5,6.6
1007078,CITY OF DURHAM SANITARY LANDFILL,DURHAM,NC,27704,2115 EAST CLUB BLVD,Durham,36.03,-78.86,HH,Waste,12067.5,,12067.5,
1004232,Blackberry Valley Landfill,Greenville,SC,29611,409 Blackberry Valley Road,Greenville,34.91,-82.48,HH,Waste,12111.5,,12111.5,
1010774,Valero Wilmington Asphalt Plant,Wilmington,CA,90744,1651 Alameda Street,Los Angeles,33.8,-118.24,"C,MM-REF,Y","Petroleum Product Suppliers,Refineries",12186.6,12000.6,172,14
1010540,Cabrillo Power II LLC - Kearny 2 & 3,San Diego,CA,92123,5459 Complex Street,,32.83,-117.13,C,Power Plants,12254.5,12241.9,5.8,6.9
1010187,"Koch Foods of Gadsden, LLC",Gadsden,AL,35903,501 Paden Road,Etowah,33.96,-85.97,"C,II","Other,Waste",12270.2,4142.8,8115.5,11.9
1006786,Ponderosa Compressor Station,Vernal,UT,84078,,Uintah,40.09,-109.45,C,Petroleum and Natural Gas Systems,12275.6,12263,5.8,6.9
1001054,Rokeby,LINCOLN,NE,68523,8000 SW 12 ST,Lancaster,40.73,-96.74,"C,D",Power Plants,12298.4,12285.5,5.8,7.2
1002898,China Grade Sanitary Landfill,Bakersfield,CA,93306,6500 Camino Grande Drive,Kern,35.3,-118.91,HH,Waste,12310,,12310,
1004402,Woodville Landfill,Tulare,CA,93274,19800 Road 152,Tulare,36.15,-119.23,HH,Waste,12372.5,,12372.5,
1003587,MARTONE LANDFILL & GAS GENERATING FACILITY,BARRE,MA,1005,99 BARRE DEPOT RD,Worcester,42.38,-72.08,"C,HH",Waste,12427.5,1172.5,11252,3
1010241,Honeywell Aerospace - Plymouth,Plymouth,MN,55441,12001 Highway 55,Hennepin,44.99,-93.43,"C,I",Other,12466.4,4425,2,35.8
1000823,NRG Rockford II Energy Center,ROCKFORD,IL,61104,136 HARRISON AVE,Winnebago,42.24,-89.1,D,Power Plants,12468.9,12456.3,5.8,6.9
1007600,"BURBANK CITY OF, PUBLIC WORKS DEPT",BURBANK,CA,91504,2500 N BEL AIRE DR,Los Angeles,34.21,-118.31,"C,HH",Waste,12495.2,,12489.3,6
1001787,Bombsite-Nichols Compressor Station,Gillette,WY,82716,,Campbell,44.45,-105.58,C,Petroleum and Natural Gas Systems,12530,12516.8,6,7.2
1004783,Gas Transmission Northwest Pipeline Chemult CS#13,CHEMULT,OR,97731,,Klamath,43.08,-121.83,"C,W-NGTC",Petroleum and Natural Gas Systems,12549.1,12387.4,154.5,7.2
1009330,Targa Midstream Services LLC - Acadia Gas Plant,Egan,LA,70531,766 South Plant Road,Acadia,30.22,-92.51,"C,W-PROC",Petroleum and Natural Gas Systems,12564.5,11935.4,622.5,6.6
1006661,BOULDER LANDFILL,BOULDER,CO,80303,1600 SOUTH 66TH STREET,Boulder,39.95,-105.2,HH,Waste,12567.5,,12567.5,
1007580,MCGILL ROAD C & D LANDFILL,JACKSON,MI,49201,3895 MCGILL RD,Jackson,42.29,-84.36,"C,HH",Waste,12612.8,689.5,11921.3,2.1
1002743,"NGPL Station 104 Great Bend, KS",Great Bend,KS,67530,846 Northwest 40 Road,Barton,38.42,-98.93,"C,W-NGTC",Petroleum and Natural Gas Systems,12613.2,12190,417.3,6
1004380,Merrill Field Landfill,Anchorage,AK,99501,800 Merrill Field Drive,Anchorage,61.21,-149.85,HH,Waste,12617.5,,12617.5,
1004435,Blocker,DARCO,TX,75670,,Harrison,32.41,-94.43,C,Petroleum and Natural Gas Systems,12625.3,12612.1,6,7.2
1007045,"PQ Corporation - Jeffersonville, IN",Clarksville,IN,47129,1101 Quartz Road,Clark,38.28,-85.75,C,Chemicals,12626.5,12613.3,6,7.2
1004666,San Martin Gas Plant,Elmendorf,TX,78112,20733 Lamm Road,Bexar,29.21,-98.41,"C,W-PROC",Petroleum and Natural Gas Systems,12631.2,7363.6,5263.8,3.9
1007848,"RECAST ENERGY LOUISVILLE, LLC",LOUISVILLE,KY,40211,4014 BELLS LANE,Jefferson,38.22,-85.83,C,Power Plants,12645.8,11628.3,150,867.5
1007993,CITY OF FRESNO LANDFILL,FRESNO,CA,93706,,Fresno,36.7,-119.83,HH,Waste,12654.8,,12654.8,
1009204,TGP Station 224 Clymer,Clymer,NY,14724,9766 Ravlin Hill Rd,Chautauqua,42.05,-79.64,"C,W-NGTC",Petroleum and Natural Gas Systems,12662.1,11010.6,1645.5,6
1008667,Nicor Gas Pontiac,Pontiac,IL,61764,20266 E. 1600 North Road,Livingston,40.86,-88.54,"C,W-UNSTG",Petroleum and Natural Gas Systems,12665.7,7171.5,5490,4.2
1005529,Rio Suites Hotel & Casino,Las Vegas,NV,89103,3700 W. Flamingo Road,Clark,36.12,-115.19,C,Other,12674.6,12598,6,70.6
1008358,Agave Dagger Draw Gas Plant,Artesia,NM,88210,278 Pipeline Road,Eddy,32.72,-104.45,"C,PP,UU,W-PROC","Injection of CO2,Petroleum and Natural Gas Systems,Suppliers of CO2",12694.1,11471.8,1217.5,4.8
1000121,Warren F. Sam Beasley Pwr Station,SMYRNA,DE,19977,217 ARTISAN DRIVE,Kent,39.28,-75.63,D,Power Plants,12734.1,12720.9,6,7.2
1000316,Entriken Compressor Station,JAMES CREEK,PA,16657,16707 LITTLE VALLEY RD,Huntingdon,40.31,-78.14,"C,W-NGTC",Petroleum and Natural Gas Systems,12753.9,11209.4,1538.3,6.3
1003614,Hillside Landfill,Sherman,TX,75091,,Grayson,33.58,-96.53,"C,HH",Waste,12789,0.7,12788.3,
1004111,BPE CS Prairie Dog Booster (Ten Acre),Sheridan,WY,82801,,Sheridan,44.93,-106.88,C,Petroleum and Natural Gas Systems,12808.7,12795.5,6,7.2
1008997,"Sunray Energy, Inc",Daggett,CA,92327,35100 Santa Fe Street,San Bernardino,34.87,-116.83,C,Power Plants,12835.2,12822,6,7.2
1002155,Aera Energy Ventura,Ventura,CA,93001,3382 N. Ventura Avenue,Ventura,34.31,-119.29,C,Petroleum and Natural Gas Systems,12850.2,12837.6,5.8,6.9
1006313,CLARION BOARDS/CLARION PLT,SHIPPENVILLE,PA,16254,143 FIBERBOARD RD,Clarion,41.23,-79.42,C,Other,12852.4,11788.8,156.5,907.1
1000560,El Cajon Energy Center,El Cajon,CA,92020,222 N. Johnson Ave,San Diego,32.8,-116.97,D,Power Plants,12866.3,12853.1,6,7.2
1003115,SOUTHWEST GAS STORAGE - BORCHERS,MEADE,KS,67864,17101 S ROAD,Meade,37.21,-100.35,"C,W-UNSTG",Petroleum and Natural Gas Systems,12885,10360.1,2519.5,5.4
1001236,PEI Power Corporation,ARCHBALD,PA,18403,170 Cogen Rd,Lackawanna,41.49,-75.53,"C,D",Power Plants,12886,12163.2,218.3,504.5
1002463,ERWIN MANUFACTURING COMPLEX,PAINTED POST,NY,14870,792 ADDISON RD,Steuben,42.12,-77.14,C,Minerals,12939,12927,6,6
1002766,BATH LANDFILL,BATH,ME,4530,11 DETRITUS DR,Sagadahoc,43.94,-69.82,"C,HH",Waste,13040.8,14.3,13026.5,
1007659,Allegheny Energy Units 1 & 2,SPRINGDALE,PA,15144,,Allegheny,40.54,-79.77,D,Power Plants,13094.6,13080.9,6.3,7.5
1009772,"KH North Elm Grove Gas Treating Facility Haughton, LA",Haughton,LA,71037,3008 Johnson Koran Rd,Bossier,32.46,-93.49,"C,W-PROC",Petroleum and Natural Gas Systems,13099.3,12207.3,886,6
1008653,Nicor Gas Hudson,Hudson,IL,61748,20487 N. 1700 East Road,Mclean,40.58,-88.94,"C,W-UNSTG",Petroleum and Natural Gas Systems,13165.9,7785.2,5376.3,4.5
1008057,SOUTH CHOLLAS SANITARY LANDFILL,SAN DIEGO,CA,92105,2781 CAMINITO CHOLLAS,San Diego,32.74,-117.07,"C,HH",Waste,13173.1,170.6,13002.5,
1008375,West Monroe Station,West Monroe,LA,71291,309 Worthy Rd.,Ouachita,32.56,-92.18,"C,W-NGTC",Petroleum and Natural Gas Systems,13218.5,10138.3,3074.5,5.7
1004169,COLUMBIA GULF TRANSMISSION LLC HARTSVILLE CS,HARTSVILLE,TN,37074,5422 GREEN GROVE ROAD,Macon,36.46,-86.18,"C,W-NGTC",Petroleum and Natural Gas Systems,13232.7,10339.2,2887.5,6
